date,package,downloads_last_week
2026-03-07T12:27:38Z,memvid-sdk,1202
2026-03-08T01:15:25Z,memvid-sdk,1271
2026-03-08T12:28:30Z,memvid-sdk,1271
2026-03-09T01:15:18Z,memvid-sdk,1179
2026-03-09T12:38:53Z,memvid-sdk,1179
2026-03-10T01:09:30Z,memvid-sdk,1179
2026-03-10T12:39:22Z,memvid-sdk,1083
2026-03-11T01:10:13Z,memvid-sdk,1083
2026-03-11T12:37:58Z,memvid-sdk,925
2026-03-12T01:08:08Z,memvid-sdk,925
2026-03-12T12:37:26Z,memvid-sdk,920
2026-03-13T01:13:37Z,memvid-sdk,920
2026-03-13T12:36:28Z,memvid-sdk,932
2026-03-14T01:12:19Z,memvid-sdk,932
2026-03-14T12:31:21Z,memvid-sdk,1006
2026-03-15T01:24:20Z,memvid-sdk,996
2026-03-15T12:31:42Z,memvid-sdk,996
2026-03-16T01:23:58Z,memvid-sdk,1094
2026-03-16T12:49:22Z,memvid-sdk,1094
2026-03-17T01:15:38Z,memvid-sdk,1118
2026-03-18T01:19:31Z,memvid-sdk,1082
2026-03-18T12:47:21Z,memvid-sdk,1082
2026-03-19T01:19:34Z,memvid-sdk,1018
2026-03-19T12:40:38Z,memvid-sdk,1018
2026-03-20T01:16:18Z,memvid-sdk,914
2026-03-20T12:36:56Z,memvid-sdk,914
2026-03-21T01:11:27Z,memvid-sdk,914
2026-03-21T12:28:40Z,memvid-sdk,839
2026-03-22T01:19:22Z,memvid-sdk,781
2026-03-22T12:30:21Z,memvid-sdk,781
2026-03-23T01:19:44Z,memvid-sdk,640
2026-03-23T12:43:21Z,memvid-sdk,640
2026-03-24T01:12:59Z,memvid-sdk,606
2026-03-24T12:48:50Z,memvid-sdk,606
2026-03-25T01:20:49Z,memvid-sdk,658
2026-03-25T12:44:23Z,memvid-sdk,658
2026-03-26T01:23:37Z,memvid-sdk,713
2026-03-26T12:53:22Z,memvid-sdk,713
2026-03-27T01:23:07Z,memvid-sdk,782
2026-03-27T12:41:54Z,memvid-sdk,782
2026-03-28T01:17:41Z,memvid-sdk,682
2026-03-28T12:34:01Z,memvid-sdk,682
2026-03-29T01:26:38Z,memvid-sdk,637
2026-03-29T12:34:33Z,memvid-sdk,637
2026-03-30T01:27:16Z,memvid-sdk,679
2026-03-30T12:55:59Z,memvid-sdk,679
2026-03-31T01:25:51Z,memvid-sdk,684
2026-04-01T01:44:39Z,memvid-sdk,640
2026-04-01T12:56:35Z,memvid-sdk,640
2026-04-02T01:21:39Z,memvid-sdk,640
2026-04-02T12:51:11Z,memvid-sdk,640
2026-04-03T01:23:38Z,memvid-sdk,600
2026-04-03T12:40:41Z,memvid-sdk,600
2026-04-04T01:18:03Z,memvid-sdk,595
2026-04-04T12:33:47Z,memvid-sdk,595
2026-04-05T01:29:09Z,memvid-sdk,669
2026-04-05T12:35:55Z,memvid-sdk,669
2026-04-06T01:27:33Z,memvid-sdk,724
2026-04-06T12:48:59Z,memvid-sdk,724
2026-04-07T01:25:11Z,memvid-sdk,912
2026-04-07T12:58:36Z,memvid-sdk,912
2026-04-08T01:26:02Z,memvid-sdk,956
2026-04-08T12:59:24Z,memvid-sdk,956
2026-04-09T01:18:41Z,memvid-sdk,956
2026-04-09T13:01:19Z,memvid-sdk,969
2026-04-10T01:27:09Z,memvid-sdk,1016
2026-04-10T12:47:08Z,memvid-sdk,1016
2026-04-11T12:36:09Z,memvid-sdk,1129
2026-04-12T01:44:16Z,memvid-sdk,1119
2026-04-12T12:39:45Z,memvid-sdk,1119
2026-04-13T01:49:16Z,memvid-sdk,1087
2026-04-13T13:04:08Z,memvid-sdk,1087
2026-04-14T01:44:50Z,memvid-sdk,1069
2026-04-14T13:04:57Z,memvid-sdk,1069
2026-04-15T01:27:02Z,memvid-sdk,1054
2026-04-15T13:03:02Z,memvid-sdk,1054
2026-04-16T01:50:54Z,memvid-sdk,1157
2026-04-16T13:07:34Z,memvid-sdk,1157
2026-04-17T01:44:19Z,memvid-sdk,1139
2026-04-17T12:57:12Z,memvid-sdk,1139
2026-04-18T01:24:02Z,memvid-sdk,1035
2026-04-18T12:39:44Z,memvid-sdk,1035
2026-04-19T01:48:04Z,memvid-sdk,1070
2026-04-19T12:39:07Z,memvid-sdk,1070
2026-04-20T01:49:37Z,memvid-sdk,1010
2026-04-20T13:07:05Z,memvid-sdk,1010
2026-04-21T01:44:48Z,memvid-sdk,840
2026-04-21T13:01:45Z,memvid-sdk,840
2026-04-22T01:29:22Z,memvid-sdk,1034
2026-04-22T13:02:35Z,memvid-sdk,1034
2026-04-23T01:50:53Z,memvid-sdk,944
2026-04-23T13:02:45Z,memvid-sdk,944
2026-04-24T01:47:50Z,memvid-sdk,859
2026-04-24T13:00:28Z,memvid-sdk,859
2026-04-25T12:42:15Z,memvid-sdk,874
2026-04-26T01:50:14Z,memvid-sdk,825
2026-04-26T12:43:09Z,memvid-sdk,825
2026-04-27T01:53:49Z,memvid-sdk,795
2026-04-27T13:18:48Z,memvid-sdk,795
2026-04-28T02:02:28Z,memvid-sdk,782
2026-04-28T13:29:55Z,memvid-sdk,782
2026-04-30T02:02:19Z,memvid-sdk,549
2026-05-01T02:05:49Z,memvid-sdk,613
2026-05-01T12:59:11Z,memvid-sdk,613
